2017.12.04,02:05,1.18630,1.18667,1.18626,1.18652,684
2017.12.04,02:10,1.18651,1.18672,1.18637,1.18664,461
2017.12.04,02:15,1.18665,1.18706,1.18662,1.18688,456
2017.12.04,02:20,1.18688,1.18708,1.18677,1.18687,513
2017.12.04,02:25,1.18687,1.18689,1.18677,1.18681,440
2017.12.04,02:30,1.18682,1.18694,1.18673,1.18689,463
2017.12.04,02:35,1.18689,1.18697,1.18661,1.18667,396
2017.12.04,02:40,1.18668,1.18716,1.18666,1.18715,366
2017.12.04,02:45,1.18714,1.18724,1.18700,1.18718,371
2017.12.04,02:50,1.18718,1.18720,1.18700,1.18720,473
2017.12.04,02:55,1.18721,1.18727,1.18706,1.18707,378
2017.12.04,03:00,1.18706,1.18710,1.18666,1.18708,441
2017.12.04,03:05,1.18709,1.18728,1.18706,1.18727,238
2017.12.04,03:10,1.18726,1.18728,1.18707,1.18720,261
2017.12.04,03:15,1.18719,1.18722,1.18706,1.18721,315
2017.12.04,03:20,1.18724,1.18730,1.18715,1.18727,223
2017.12.04,03:25,1.18726,1.18727,1.18706,1.18706,196
2017.12.04,03:30,1.18709,1.18718,1.18700,1.18702,399
2017.12.04,03:35,1.18702,1.18750,1.18701,1.18740,344
2017.12.04,03:40,1.18741,1.18760,1.18725,1.18753,288
2017.12.04,03:45,1.18753,1.18760,1.18741,1.18750,299
2017.12.04,03:50,1.18750,1.18757,1.18725,1.18731,212
2017.12.04,03:55,1.18732,1.18753,1.18717,1.18750,237
2017.12.04,04:00,1.18750,1.18750,1.18707,1.18710,283
2017.12.04,04:05,1.18710,1.18717,1.18695,1.18700,272
2017.12.04,04:10,1.18701,1.18706,1.18685,1.18706,164
2017.12.04,04:15,1.18707,1.18716,1.18696,1.18696,128
2017.12.04,04:20,1.18696,1.18703,1.18685,1.18693,198
2017.12.04,04:25,1.18693,1.18707,1.18687,1.18690,165
2017.12.04,04:30,1.18691,1.18700,1.18681,1.18698,274
2017.12.04,04:35,1.18699,1.18709,1.18693,1.18698,186
2017.12.04,04:40,1.18698,1.18709,1.18698,1.18704,97
2017.12.04,04:45,1.18704,1.18707,1.18689,1.18707,163
2017.12.04,04:50,1.18707,1.18713,1.18702,1.18708,114
2017.12.04,04:55,1.18707,1.18727,1.18702,1.18727,230
2017.12.04,05:00,1.18729,1.18758,1.18729,1.18753,230
2017.12.04,05:05,1.18752,1.18753,1.18730,1.18731,79
2017.12.04,05:10,1.18731,1.18736,1.18721,1.18732,127
2017.12.04,05:15,1.18732,1.18737,1.18721,1.18728,156
2017.12.04,05:20,1.18727,1.18733,1.18723,1.18724,189
2017.12.04,05:25,1.18723,1.18731,1.18715,1.18716,185
2017.12.04,05:30,1.18716,1.18720,1.18711,1.18712,160
2017.12.04,05:35,1.18713,1.18724,1.18705,1.18717,129
2017.12.04,05:40,1.18717,1.18717,1.18702,1.18706,103
2017.12.04,05:45,1.18706,1.18710,1.18702,1.18702,136
2017.12.04,05:50,1.18702,1.18713,1.18698,1.18703,186
2017.12.04,05:55,1.18703,1.18708,1.18701,1.18707,91
2017.12.04,06:00,1.18708,1.18708,1.18701,1.18706,140
2017.12.04,06:05,1.18707,1.18708,1.18676,1.18681,290
2017.12.04,06:10,1.18681,1.18692,1.18678,1.18679,101
2017.12.04,06:15,1.18680,1.18701,1.18675,1.18677,252
2017.12.04,06:20,1.18676,1.18693,1.18676,1.18687,184
2017.12.04,06:25,1.18686,1.18693,1.18681,1.18692,113
2017.12.04,06:30,1.18692,1.18693,1.18680,1.18683,139
2017.12.04,06:35,1.18683,1.18683,1.18677,1.18681,112
2017.12.04,06:40,1.18681,1.18683,1.18673,1.18677,128
2017.12.04,06:45,1.18678,1.18679,1.18674,1.18679,100
2017.12.04,06:50,1.18679,1.18715,1.18679,1.18696,164
2017.12.04,06:55,1.18697,1.18717,1.18696,1.18708,161
2017.12.04,07:00,1.18707,1.18713,1.18693,1.18713,308
2017.12.04,07:05,1.18715,1.18718,1.18680,1.18697,272
2017.12.04,07:10,1.18697,1.18708,1.18693,1.18697,210
2017.12.04,07:15,1.18697,1.18702,1.18695,1.18702,155
2017.12.04,07:20,1.18701,1.18703,1.18692,1.18696,95
2017.12.04,07:25,1.18696,1.18697,1.18681,1.18693,264
2017.12.04,07:30,1.18693,1.18708,1.18681,1.18706,296
2017.12.04,07:35,1.18706,1.18712,1.18701,1.18708,157
2017.12.04,07:40,1.18709,1.18715,1.18701,1.18701,180
2017.12.04,07:45,1.18701,1.18707,1.18679,1.18686,248
2017.12.04,07:50,1.18685,1.18699,1.18681,1.18693,211
2017.12.04,07:55,1.18692,1.18698,1.18674,1.18677,190
2017.12.04,08:00,1.18676,1.18688,1.18676,1.18687,178
2017.12.04,08:05,1.18688,1.18693,1.18673,1.18680,203
2017.12.04,08:10,1.18680,1.18691,1.18672,1.18677,277
2017.12.04,08:15,1.18678,1.18682,1.18662,1.18662,257
2017.12.04,08:20,1.18661,1.18663,1.18648,1.18652,293
2017.12.04,08:25,1.18653,1.18666,1.18648,1.18651,335
2017.12.04,08:30,1.18650,1.18653,1.18635,1.18643,397
2017.12.04,08:35,1.18642,1.18643,1.18632,1.18640,328
2017.12.04,08:40,1.18639,1.18648,1.18622,1.18646,289
2017.12.04,08:45,1.18647,1.18666,1.18646,1.18661,333
2017.12.04,08:50,1.18661,1.18664,1.18647,1.18651,318
2017.12.04,08:55,1.18651,1.18654,1.18643,1.18652,168
2017.12.04,09:00,1.18653,1.18659,1.18637,1.18637,380
2017.12.04,09:05,1.18636,1.18644,1.18522,1.18533,874
2017.12.04,09:10,1.18531,1.18538,1.18434,1.18479,1167
2017.12.04,09:15,1.18479,1.18479,1.18432,1.18444,739
2017.12.04,09:20,1.18446,1.18455,1.18363,1.18413,1059
2017.12.04,09:25,1.18412,1.18438,1.18394,1.18435,668
2017.12.04,09:30,1.18436,1.18436,1.18374,1.18399,1053
2017.12.04,09:35,1.18400,1.18436,1.18394,1.18429,592
2017.12.04,09:40,1.18428,1.18479,1.18424,1.18476,533
2017.12.04,09:45,1.18477,1.18491,1.18442,1.18466,493
2017.12.04,09:50,1.18468,1.18525,1.18467,1.18503,794
2017.12.04,09:55,1.18504,1.18527,1.18483,1.18498,475
2017.12.04,10:00,1.18499,1.18554,1.18496,1.18550,1033
2017.12.04,10:05,1.18549,1.18581,1.18524,1.18580,752
2017.12.04,10:10,1.18579,1.18630,1.18576,1.18602,1015
2017.12.04,10:15,1.18603,1.18619,1.18557,1.18598,809
2017.12.04,10:20,1.18599,1.18701,1.18599,1.18663,1179
2017.12.04,10:25,1.18662,1.18709,1.18653,1.18675,710
2017.12.04,10:30,1.18674,1.18740,1.18674,1.18686,660
2017.12.04,10:35,1.18686,1.18708,1.18673,1.18698,416
2017.12.04,10:40,1.18697,1.18708,1.18657,1.18708,384
2017.12.04,10:45,1.18709,1.18724,1.18671,1.18689,565
2017.12.04,10:50,1.18689,1.18694,1.18643,1.18680,508
2017.12.04,10:55,1.18679,1.18787,1.18675,1.18724,1173
2017.12.04,11:00,1.18724,1.18737,1.18663,1.18670,652
2017.12.04,11:05,1.18670,1.18677,1.18621,1.18634,483
2017.12.04,11:10,1.18635,1.18652,1.18583,1.18583,538
2017.12.04,11:15,1.18583,1.18616,1.18554,1.18610,605
2017.12.04,11:20,1.18612,1.18614,1.18586,1.18602,394
2017.12.04,11:25,1.18602,1.18602,1.18552,1.18556,548
2017.12.04,11:30,1.18558,1.18597,1.18551,1.18582,667
2017.12.04,11:35,1.18582,1.18595,1.18551,1.18583,382
2017.12.04,11:40,1.18583,1.18598,1.18570,1.18587,581
2017.12.04,11:45,1.18588,1.18634,1.18567,1.18570,457
2017.12.04,11:50,1.18571,1.18602,1.18508,1.18517,739
2017.12.04,11:55,1.18516,1.18556,1.18513,1.18543,602
2017.12.04,12:00,1.18539,1.18604,1.18518,1.18572,629
2017.12.04,12:05,1.18573,1.18591,1.18532,1.18536,424
2017.12.04,12:10,1.18535,1.18564,1.18523,1.18537,480
2017.12.04,12:15,1.18536,1.18554,1.18518,1.18521,318
2017.12.04,12:20,1.18519,1.18522,1.18458,1.18467,562
2017.12.04,12:25,1.18466,1.18477,1.18437,1.18459,567
2017.12.04,12:30,1.18460,1.18501,1.18458,1.18480,387
2017.12.04,12:35,1.18479,1.18507,1.18468,1.18488,398
2017.12.04,12:40,1.18488,1.18499,1.18454,1.18454,391
2017.12.04,12:45,1.18455,1.18473,1.18438,1.18464,398
2017.12.04,12:50,1.18464,1.18516,1.18464,1.18512,339
2017.12.04,12:55,1.18513,1.18514,1.18468,1.18494,409
2017.12.04,13:00,1.18495,1.18506,1.18470,1.18488,433
2017.12.04,13:05,1.18487,1.18500,1.18476,1.18498,347
2017.12.04,13:10,1.18499,1.18528,1.18499,1.18507,288
2017.12.04,13:15,1.18508,1.18528,1.18478,1.18528,571
2017.12.04,13:20,1.18529,1.18555,1.18503,1.18548,635
2017.12.04,13:25,1.18549,1.18585,1.18548,1.18575,502
2017.12.04,13:30,1.18577,1.18592,1.18525,1.18538,708
2017.12.04,13:35,1.18537,1.18568,1.18537,1.18545,390
2017.12.04,13:40,1.18544,1.18566,1.18530,1.18545,236
2017.12.04,13:45,1.18544,1.18594,1.18542,1.18588,381
2017.12.04,13:50,1.18588,1.18616,1.18576,1.18576,341
2017.12.04,13:55,1.18578,1.18604,1.18573,1.18583,528
2017.12.04,14:00,1.18584,1.18586,1.18540,1.18543,680
2017.12.04,14:05,1.18544,1.18576,1.18523,1.18536,580
2017.12.04,14:10,1.18534,1.18543,1.18493,1.18493,543
2017.12.04,14:15,1.18494,1.18534,1.18477,1.18504,508
2017.12.04,14:20,1.18505,1.18546,1.18486,1.18509,621
2017.12.04,14:25,1.18510,1.18566,1.18509,1.18553,546
2017.12.04,14:30,1.18552,1.18558,1.18496,1.18497,710
2017.12.04,14:35,1.18496,1.18508,1.18476,1.18498,434
2017.12.04,14:40,1.18497,1.18533,1.18482,1.18530,452
2017.12.04,14:45,1.18530,1.18532,1.18477,1.18482,481
2017.12.04,14:50,1.18484,1.18486,1.18455,1.18481,518
2017.12.04,14:55,1.18482,1.18579,1.18482,1.18564,967
2017.12.04,15:00,1.18566,1.18600,1.18538,1.18600,1263
2017.12.04,15:05,1.18599,1.18648,1.18568,1.18647,850
2017.12.04,15:10,1.18647,1.18652,1.18598,1.18652,548
2017.12.04,15:15,1.18651,1.18663,1.18638,1.18657,406
2017.12.04,15:20,1.18660,1.18676,1.18622,1.18628,887
2017.12.04,15:25,1.18627,1.18642,1.18592,1.18600,680
2017.12.04,15:30,1.18601,1.18624,1.18566,1.18604,584
2017.12.04,15:35,1.18605,1.18644,1.18587,1.18637,651
2017.12.04,15:40,1.18638,1.18650,1.18535,1.18537,748
2017.12.04,15:45,1.18539,1.18559,1.18507,1.18527,751
2017.12.04,15:50,1.18526,1.18533,1.18474,1.18488,721
2017.12.04,15:55,1.18486,1.18490,1.18430,1.18458,850
2017.12.04,16:00,1.18456,1.18469,1.18421,1.18452,652
2017.12.04,16:05,1.18451,1.18464,1.18404,1.18456,442
2017.12.04,16:10,1.18455,1.18455,1.18336,1.18400,998
2017.12.04,16:15,1.18399,1.18422,1.18388,1.18403,674
2017.12.04,16:20,1.18402,1.18434,1.18377,1.18429,696
2017.12.04,16:25,1.18430,1.18434,1.18415,1.18429,499
2017.12.04,16:30,1.18430,1.18434,1.18366,1.18376,764
2017.12.04,16:35,1.18375,1.18420,1.18362,1.18417,789
2017.12.04,16:40,1.18416,1.18420,1.18364,1.18376,724
2017.12.04,16:45,1.18375,1.18434,1.18372,1.18402,911
2017.12.04,16:50,1.18402,1.18410,1.18368,1.18395,776
2017.12.04,16:55,1.18394,1.18439,1.18391,1.18427,562
2017.12.04,17:00,1.18427,1.18445,1.18373,1.18418,1204
2017.12.04,17:05,1.18420,1.18446,1.18374,1.18417,1004
2017.12.04,17:10,1.18418,1.18446,1.18393,1.18412,1089
2017.12.04,17:15,1.18414,1.18418,1.18350,1.18352,908
2017.12.04,17:20,1.18353,1.18365,1.18292,1.18335,1147
2017.12.04,17:25,1.18334,1.18387,1.18332,1.18387,791
2017.12.04,17:30,1.18388,1.18388,1.18332,1.18368,836
2017.12.04,17:35,1.18366,1.18418,1.18363,1.18412,861
2017.12.04,17:40,1.18411,1.18449,1.18402,1.18429,755
2017.12.04,17:45,1.18430,1.18466,1.18415,1.18439,1131
2017.12.04,17:50,1.18438,1.18515,1.18396,1.18471,2117
2017.12.04,17:55,1.18471,1.18531,1.18457,1.18498,1665
2017.12.04,18:00,1.18499,1.18574,1.18457,1.18562,1391
2017.12.04,18:05,1.18561,1.18600,1.18542,1.18553,867
2017.12.04,18:10,1.18554,1.18594,1.18548,1.18567,901
2017.12.04,18:15,1.18567,1.18583,1.18544,1.18552,561
2017.12.04,18:20,1.18553,1.18565,1.18523,1.18565,551
2017.12.04,18:25,1.18564,1.18593,1.18544,1.18560,547
2017.12.04,18:30,1.18559,1.18559,1.18508,1.18524,792
2017.12.04,18:35,1.18525,1.18565,1.18516,1.18564,460
2017.12.04,18:40,1.18563,1.18575,1.18548,1.18566,404
2017.12.04,18:45,1.18566,1.18596,1.18536,1.18538,511
2017.12.04,18:50,1.18537,1.18548,1.18498,1.18505,619
2017.12.04,18:55,1.18505,1.18526,1.18481,1.18482,369
2017.12.04,19:00,1.18481,1.18501,1.18467,1.18499,420
2017.12.04,19:05,1.18500,1.18516,1.18482,1.18510,255
2017.12.04,19:10,1.18508,1.18520,1.18498,1.18516,227
2017.12.04,19:15,1.18517,1.18520,1.18461,1.18483,398
2017.12.04,19:20,1.18482,1.18486,1.18456,1.18478,439
2017.12.04,19:25,1.18478,1.18488,1.18464,1.18464,309
2017.12.04,19:30,1.18465,1.18482,1.18447,1.18458,532
2017.12.04,19:35,1.18459,1.18474,1.18441,1.18452,458
2017.12.04,19:40,1.18454,1.18470,1.18442,1.18455,237
2017.12.04,19:45,1.18454,1.18474,1.18440,1.18444,241
2017.12.04,19:50,1.18442,1.18450,1.18418,1.18450,361
2017.12.04,19:55,1.18449,1.18469,1.18438,1.18439,450
2017.12.04,20:00,1.18438,1.18461,1.18434,1.18445,295
2017.12.04,20:05,1.18446,1.18467,1.18446,1.18464,167
2017.12.04,20:10,1.18465,1.18469,1.18447,1.18452,182
2017.12.04,20:15,1.18451,1.18483,1.18450,1.18478,292
2017.12.04,20:20,1.18477,1.18481,1.18450,1.18478,235
2017.12.04,20:25,1.18479,1.18517,1.18474,1.18507,301
2017.12.04,20:30,1.18506,1.18509,1.18495,1.18504,174
2017.12.04,20:35,1.18505,1.18505,1.18488,1.18492,104
2017.12.04,20:40,1.18493,1.18505,1.18467,1.18488,226
2017.12.04,20:45,1.18488,1.18503,1.18481,1.18502,165
2017.12.04,20:50,1.18502,1.18509,1.18497,1.18497,160
2017.12.04,20:55,1.18497,1.18508,1.18493,1.18498,212
2017.12.04,21:00,1.18497,1.18511,1.18488,1.18508,244
2017.12.04,21:05,1.18510,1.18530,1.18503,1.18519,399
2017.12.04,21:10,1.18518,1.18522,1.18503,1.18509,310
2017.12.04,21:15,1.18510,1.18548,1.18506,1.18547,368
2017.12.04,21:20,1.18545,1.18568,1.18539,1.18556,353
2017.12.04,21:25,1.18555,1.18569,1.18547,1.18559,418
2017.12.04,21:30,1.18560,1.18578,1.18548,1.18549,457
2017.12.04,21:35,1.18550,1.18574,1.18548,1.18558,210
2017.12.04,21:40,1.18558,1.18585,1.18539,1.18578,302
2017.12.04,21:45,1.18579,1.18595,1.18561,1.18588,360
2017.12.04,21:50,1.18586,1.18590,1.18575,1.18584,379
2017.12.04,21:55,1.18584,1.18597,1.18551,1.18559,725
2017.12.04,22:00,1.18559,1.18581,1.18549,1.18558,514
2017.12.04,22:05,1.18557,1.18565,1.18531,1.18537,281
2017.12.04,22:10,1.18538,1.18545,1.18525,1.18527,293
2017.12.04,22:15,1.18526,1.18532,1.18515,1.18521,304
2017.12.04,22:20,1.18521,1.18527,1.18506,1.18516,409
2017.12.04,22:25,1.18516,1.18518,1.18477,1.18500,429
2017.12.04,22:30,1.18499,1.18500,1.18478,1.18486,395
2017.12.04,22:35,1.18487,1.18500,1.18477,1.18492,427
2017.12.04,22:40,1.18492,1.18534,1.18492,1.18532,423
2017.12.04,22:45,1.18532,1.18533,1.18511,1.18522,319
2017.12.04,22:50,1.18522,1.18559,1.18516,1.18559,340
2017.12.04,22:55,1.18559,1.18585,1.18552,1.18563,435
2017.12.04,23:00,1.18563,1.18585,1.18563,1.18585,398
2017.12.04,23:05,1.18584,1.18609,1.18578,1.18601,218
2017.12.04,23:10,1.18600,1.18609,1.18595,1.18608,189
2017.12.04,23:15,1.18608,1.18610,1.18598,1.18602,155
2017.12.04,23:20,1.18602,1.18631,1.18598,1.18628,194
2017.12.04,23:25,1.18628,1.18629,1.18615,1.18623,160
2017.12.04,23:30,1.18622,1.18642,1.18615,1.18636,176
2017.12.04,23:35,1.18635,1.18655,1.18628,1.18650,314
2017.12.04,23:40,1.18649,1.18656,1.18641,1.18655,172
2017.12.04,23:45,1.18654,1.18676,1.18643,1.18643,239
2017.12.04,23:50,1.18643,1.18684,1.18642,1.18657,298
2017.12.04,23:55,1.18657,1.18659,1.18649,1.18657,153
2017.12.05,00:00,1.18642,1.18642,1.18617,1.18619,47
2017.12.05,00:05,1.18622,1.18646,1.18620,1.18632,70
2017.12.05,00:10,1.18632,1.18640,1.18626,1.18630,54
2017.12.05,00:15,1.18629,1.18629,1.18615,1.18616,36
2017.12.05,00:20,1.18616,1.18626,1.18610,1.18614,78
2017.12.05,00:25,1.18614,1.18674,1.18613,1.18618,378
2017.12.05,00:30,1.18621,1.18677,1.18616,1.18657,626
2017.12.05,00:35,1.18656,1.18675,1.18645,1.18674,204
2017.12.05,00:40,1.18671,1.18673,1.18662,1.18665,120
2017.12.05,00:45,1.18664,1.18674,1.18649,1.18672,302
2017.12.05,00:50,1.18673,1.18674,1.18667,1.18668,117
2017.12.05,00:55,1.18667,1.18684,1.18657,1.18679,236
2017.12.05,01:00,1.18679,1.18695,1.18673,1.18694,199
2017.12.05,01:05,1.18694,1.18694,1.18674,1.18684,159
2017.12.05,01:10,1.18683,1.18695,1.18664,1.18682,243
2017.12.05,01:15,1.18682,1.18687,1.18669,1.18675,164
2017.12.05,01:20,1.18675,1.18681,1.18675,1.18680,70
2017.12.05,01:25,1.18680,1.18680,1.18665,1.18679,74
2017.12.05,01:30,1.18678,1.18705,1.18678,1.18693,120
2017.12.05,01:35,1.18693,1.18699,1.18687,1.18689,122
2017.12.05,01:40,1.18690,1.18691,1.18649,1.18651,130
2017.12.05,01:45,1.18652,1.18688,1.18652,1.18687,123
2017.12.05,01:50,1.18688,1.18688,1.18667,1.18669,100
2017.12.05,01:55,1.18670,1.18686,1.18669,1.18677,88
2017.12.05,02:00,1.18679,1.18688,1.18669,1.18682,348
2017.12.05,02:05,1.18682,1.18684,1.18663,1.18664,272
2017.12.05,02:10,1.18665,1.18678,1.18659,1.18668,212
2017.12.05,02:15,1.18668,1.18672,1.18650,1.18672,344
2017.12.05,02:20,1.18672,1.18675,1.18658,1.18659,319
2017.12.05,02:25,1.18658,1.18658,1.18636,1.18650,361
2017.12.05,02:30,1.18651,1.18669,1.18648,1.18669,400
2017.12.05,02:35,1.18669,1.18720,1.18668,1.18710,334
2017.12.05,02:40,1.18708,1.18722,1.18690,1.18699,340
2017.12.05,02:45,1.18700,1.18725,1.18679,1.18710,357
2017.12.05,02:50,1.18709,1.18722,1.18680,1.18691,437
2017.12.05,02:55,1.18691,1.18720,1.18690,1.18706,300
2017.12.05,03:00,1.18706,1.18726,1.18704,1.18725,336
2017.12.05,03:05,1.18725,1.18730,1.18716,1.18724,234
2017.12.05,03:10,1.18724,1.18739,1.18721,1.18737,211
2017.12.05,03:15,1.18736,1.18739,1.18732,1.18733,169
2017.12.05,03:20,1.18733,1.18748,1.18730,1.18744,286
2017.12.05,03:25,1.18744,1.18744,1.18718,1.18736,269
2017.12.05,03:30,1.18736,1.18736,1.18699,1.18701,392
2017.12.05,03:35,1.18701,1.18708,1.18689,1.18689,245
2017.12.05,03:40,1.18690,1.18713,1.18690,1.18713,138
2017.12.05,03:45,1.18712,1.18737,1.18710,1.18728,330
2017.12.05,03:50,1.18729,1.18742,1.18724,1.18729,204
2017.12.05,03:55,1.18727,1.18731,1.18710,1.18728,215
2017.12.05,04:00,1.18729,1.18740,1.18721,1.18724,115
2017.12.05,04:05,1.18724,1.18732,1.18720,1.18726,144
2017.12.05,04:10,1.18728,1.18732,1.18714,1.18721,144
2017.12.05,04:15,1.18723,1.18725,1.18710,1.18710,117
2017.12.05,04:20,1.18711,1.18725,1.18702,1.18725,206
2017.12.05,04:25,1.18725,1.18764,1.18725,1.18738,244
2017.12.05,04:30,1.18739,1.18764,1.18738,1.18756,200
2017.12.05,04:35,1.18755,1.18760,1.18748,1.18753,126
2017.12.05,04:40,1.18753,1.18766,1.18753,1.18760,141
2017.12.05,04:45,1.18759,1.18760,1.18749,1.18754,127
2017.12.05,04:50,1.18755,1.18761,1.18746,1.18746,138
2017.12.05,04:55,1.18746,1.18750,1.18727,1.18737,163
2017.12.05,05:00,1.18736,1.18744,1.18714,1.18744,164
2017.12.05,05:05,1.18744,1.18744,1.18734,1.18740,76
2017.12.05,05:10,1.18739,1.18740,1.18720,1.18724,124
2017.12.05,05:15,1.18724,1.18728,1.18716,1.18717,112
2017.12.05,05:20,1.18716,1.18746,1.18715,1.18740,221
2017.12.05,05:25,1.18741,1.18745,1.18732,1.18740,184
2017.12.05,05:30,1.18740,1.18756,1.18727,1.18756,448
2017.12.05,05:35,1.18756,1.18756,1.18734,1.18735,313
2017.12.05,05:40,1.18735,1.18745,1.18727,1.18730,225
2017.12.05,05:45,1.18731,1.18751,1.18728,1.18749,245
2017.12.05,05:50,1.18749,1.18750,1.18733,1.18740,168
2017.12.05,05:55,1.18740,1.18750,1.18725,1.18750,164
2017.12.05,06:00,1.18751,1.18755,1.18737,1.18744,146
2017.12.05,06:05,1.18744,1.18757,1.18740,1.18744,281
2017.12.05,06:10,1.18745,1.18757,1.18744,1.18750,102
2017.12.05,06:15,1.18750,1.18755,1.18737,1.18740,218
2017.12.05,06:20,1.18740,1.18743,1.18730,1.18739,227
2017.12.05,06:25,1.18739,1.18739,1.18730,1.18732,152
2017.12.05,06:30,1.18731,1.18736,1.18729,1.18734,166
2017.12.05,06:35,1.18733,1.18734,1.18727,1.18729,102
2017.12.05,06:40,1.18728,1.18728,1.18704,1.18719,212
2017.12.05,06:45,1.18718,1.18727,1.18698,1.18699,146
2017.12.05,06:50,1.18700,1.18709,1.18693,1.18702,200
2017.12.05,06:55,1.18701,1.18715,1.18694,1.18696,181
2017.12.05,07:00,1.18696,1.18720,1.18696,1.18714,126
2017.12.05,07:05,1.18715,1.18724,1.18705,1.18721,273
2017.12.05,07:10,1.18721,1.18725,1.18716,1.18717,161
2017.12.05,07:15,1.18716,1.18716,1.18706,1.18714,105
2017.12.05,07:20,1.18710,1.18714,1.18694,1.18701,226
2017.12.05,07:25,1.18701,1.18707,1.18694,1.18704,68
2017.12.05,07:30,1.18703,1.18703,1.18693,1.18695,129
2017.12.05,07:35,1.18695,1.18699,1.18685,1.18686,123
2017.12.05,07:40,1.18685,1.18700,1.18684,1.18695,125
2017.12.05,07:45,1.18694,1.18707,1.18693,1.18694,130
2017.12.05,07:50,1.18695,1.18698,1.18684,1.18688,156
2017.12.05,07:55,1.18687,1.18688,1.18669,1.18673,185
2017.12.05,08:00,1.18673,1.18683,1.18661,1.18678,195
2017.12.05,08:05,1.18677,1.18677,1.18658,1.18668,169
2017.12.05,08:10,1.18668,1.18674,1.18659,1.18664,154
2017.12.05,08:15,1.18665,1.18670,1.18656,1.18668,150
2017.12.05,08:20,1.18668,1.18668,1.18648,1.18659,141
2017.12.05,08:25,1.18660,1.18670,1.18644,1.18668,246
2017.12.05,08:30,1.18669,1.18699,1.18668,1.18686,401
2017.12.05,08:35,1.18687,1.18687,1.18645,1.18656,262
2017.12.05,08:40,1.18656,1.18657,1.18637,1.18647,200
2017.12.05,08:45,1.18647,1.18651,1.18634,1.18635,307
2017.12.05,08:50,1.18633,1.18676,1.18630,1.18654,453
2017.12.05,08:55,1.18655,1.18670,1.18653,1.18669,202
2017.12.05,09:00,1.18668,1.18747,1.18657,1.18724,402
2017.12.05,09:05,1.18724,1.18766,1.18710,1.18728,493
2017.12.05,09:10,1.18728,1.18754,1.18711,1.18722,429
2017.12.05,09:15,1.18724,1.18734,1.18702,1.18702,341
2017.12.05,09:20,1.18701,1.18715,1.18673,1.18674,319
2017.12.05,09:25,1.18674,1.18676,1.18643,1.18649,492
2017.12.05,09:30,1.18649,1.18654,1.18629,1.18639,386
2017.12.05,09:35,1.18640,1.18644,1.18585,1.18609,637
2017.12.05,09:40,1.18610,1.18620,1.18589,1.18610,436
2017.12.05,09:45,1.18610,1.18662,1.18602,1.18644,361
2017.12.05,09:50,1.18642,1.18650,1.18610,1.18618,488
2017.12.05,09:55,1.18619,1.18639,1.18570,1.18581,771
2017.12.05,10:00,1.18580,1.18598,1.18530,1.18590,925
2017.12.05,10:05,1.18591,1.18604,1.18574,1.18588,500
2017.12.05,10:10,1.18589,1.18620,1.18582,1.18606,532
2017.12.05,10:15,1.18607,1.18607,1.18558,1.18589,433
2017.12.05,10:20,1.18588,1.18604,1.18563,1.18573,503
2017.12.05,10:25,1.18574,1.18602,1.18500,1.18549,1111
2017.12.05,10:30,1.18549,1.18549,1.18486,1.18515,594
2017.12.05,10:35,1.18514,1.18520,1.18473,1.18480,721
2017.12.05,10:40,1.18481,1.18489,1.18451,1.18475,646
2017.12.05,10:45,1.18477,1.18494,1.18455,1.18468,522
2017.12.05,10:50,1.18467,1.18513,1.18464,1.18499,566
2017.12.05,10:55,1.18498,1.18504,1.18466,1.18482,530
2017.12.05,11:00,1.18482,1.18498,1.18450,1.18485,496
2017.12.05,11:05,1.18486,1.18499,1.18468,1.18472,476
2017.12.05,11:10,1.18472,1.18473,1.18424,1.18424,673
2017.12.05,11:15,1.18426,1.18466,1.18419,1.18466,595
2017.12.05,11:20,1.18467,1.18488,1.18440,1.18488,517
2017.12.05,11:25,1.18487,1.18507,1.18482,1.18501,579
2017.12.05,11:30,1.18500,1.18530,1.18475,1.18524,818
2017.12.05,11:35,1.18524,1.18554,1.18510,1.18553,495
2017.12.05,11:40,1.18552,1.18578,1.18551,1.18566,415
2017.12.05,11:45,1.18567,1.18584,1.18558,1.18569,328
2017.12.05,11:50,1.18569,1.18594,1.18552,1.18585,315
2017.12.05,11:55,1.18584,1.18596,1.18531,1.18531,341
2017.12.05,12:00,1.18530,1.18556,1.18523,1.18530,506
2017.12.05,12:05,1.18531,1.18539,1.18506,1.18520,478
2017.12.05,12:10,1.18519,1.18534,1.18493,1.18527,534
2017.12.05,12:15,1.18528,1.18549,1.18525,1.18540,305
2017.12.05,12:20,1.18539,1.18587,1.18539,1.18573,433
2017.12.05,12:25,1.18574,1.18594,1.18573,1.18589,271
2017.12.05,12:30,1.18590,1.18628,1.18590,1.18618,425
2017.12.05,12:35,1.18619,1.18654,1.18618,1.18651,306
2017.12.05,12:40,1.18652,1.18670,1.18633,1.18648,366
2017.12.05,12:45,1.18648,1.18648,1.18622,1.18639,310
2017.12.05,12:50,1.18639,1.18668,1.18635,1.18646,441
2017.12.05,12:55,1.18646,1.18651,1.18620,1.18630,415
2017.12.05,13:00,1.18631,1.18637,1.18612,1.18635,363
2017.12.05,13:05,1.18634,1.18669,1.18630,1.18648,419
2017.12.05,13:10,1.18647,1.18698,1.18645,1.18693,452
2017.12.05,13:15,1.18693,1.18695,1.18672,1.18687,605
